-10  -10  0.555569
-10  -9.8  0.555569
-10  -9.6  0.555568
-10  -9.4  0.555567
-10  -9.2  0.555566
-10  -9  0.555565
-10  -8.8  0.555565
-10  -8.6  0.555564
-10  -8.4  0.555563
-10  -8.2  0.555562
-10  -8  0.555562
-10  -7.8  0.555561
-10  -7.6  0.55556
-10  -7.4  0.555559
-10  -7.2  0.555559
-10  -7  0.555558
-10  -6.8  0.555557
-10  -6.6  0.555556
-10  -6.4  0.555556
-10  -6.2  0.555555
-10  -6  0.555554
-10  -5.8  0.555554
-10  -5.6  0.555553
-10  -5.4  0.555552
-10  -5.2  0.555552
-10  -5  0.555551
-10  -4.8  0.55555
-10  -4.6  0.55555
-10  -4.4  0.555549
-10  -4.2  0.555548
-10  -4  0.555548
-10  -3.8  0.555547
-10  -3.6  0.555547
-10  -3.4  0.555546
-10  -3.2  0.555545
-10  -3  0.555545
-10  -2.8  0.555544
-10  -2.6  0.555544
-10  -2.4  0.555543
-10  -2.2  0.555542
-10  -2  0.555542
-10  -1.8  0.555541
-10  -1.6  0.555541
-10  -1.4  0.55554
-10  -1.2  0.55554
-10  -1  0.555539
-10  -0.8  0.555538
-10  -0.6  0.555538
-10  -0.4  0.555537
-10  -0.2  0.555537
-10  0  0.555536
-10  0.2  0.555536
-10  0.4  0.555535
-10  0.6  0.555535
-10  0.8  0.555534
-10  1  0.555534
-10  1.2  0.555533
-10  1.4  0.555533
-10  1.6  0.555532
-10  1.8  0.555532
-10  2  0.555531
-10  2.2  0.555531
-10  2.4  0.55553
-10  2.6  0.55553
-10  2.8  0.555529
-10  3  0.555529
-10  3.2  0.555528
-10  3.4  0.555528
-10  3.6  0.555528
-10  3.8  0.555527
-10  4  0.555527
-10  4.2  0.555526
-10  4.4  0.555526
-10  4.6  0.555525
-10  4.8  0.555525
-10  5  0.555524
-10  5.2  0.555524
-10  5.4  0.555524
-10  5.6  0.555523
-10  5.8  0.555523
-10  6  0.555522
-10  6.2  0.555522
-10  6.4  0.555521
-10  6.6  0.555521
-10  6.8  0.555521
-10  7  0.55552
-10  7.2  0.55552
-10  7.4  0.555519
-10  7.6  0.555519
-10  7.8  0.555519
-10  8  0.555518
-10  8.2  0.555518
-10  8.4  0.555517
-10  8.6  0.555517
-10  8.8  0.555517
-10  9  0.555516
-10  9.2  0.555516
-10  9.4  0.555516
-10  9.6  0.555515
-10  9.8  0.555515
-10  10  0.555514

-9.8  -10  0.555577
-9.8  -9.8  0.555576
-9.8  -9.6  0.555575
-9.8  -9.4  0.555573
-9.8  -9.2  0.555572
-9.8  -9  0.555571
-9.8  -8.8  0.55557
-9.8  -8.6  0.555568
-9.8  -8.4  0.555567
-9.8  -8.2  0.555566
-9.8  -8  0.555565
-9.8  -7.8  0.555564
-9.8  -7.6  0.555563
-9.8  -7.4  0.555561
-9.8  -7.2  0.55556
-9.8  -7  0.555559
-9.8  -6.8  0.555558
-9.8  -6.6  0.555557
-9.8  -6.4  0.555556
-9.8  -6.2  0.555555
-9.8  -6  0.555554
-9.8  -5.8  0.555553
-9.8  -5.6  0.555552
-9.8  -5.4  0.55555
-9.8  -5.2  0.555549
-9.8  -5  0.555548
-9.8  -4.8  0.555547
-9.8  -4.6  0.555546
-9.8  -4.4  0.555545
-9.8  -4.2  0.555544
-9.8  -4  0.555543
-9.8  -3.8  0.555542
-9.8  -3.6  0.555541
-9.8  -3.4  0.55554
-9.8  -3.2  0.555539
-9.8  -3  0.555539
-9.8  -2.8  0.555538
-9.8  -2.6  0.555537
-9.8  -2.4  0.555536
-9.8  -2.2  0.555535
-9.8  -2  0.555534
-9.8  -1.8  0.555533
-9.8  -1.6  0.555532
-9.8  -1.4  0.555531
-9.8  -1.2  0.55553
-9.8  -1  0.55553
-9.8  -0.8  0.555529
-9.8  -0.6  0.555528
-9.8  -0.4  0.555527
-9.8  -0.2  0.555526
-9.8  0  0.555525
-9.8  0.2  0.555524
-9.8  0.4  0.555524
-9.8  0.6  0.555523
-9.8  0.8  0.555522
-9.8  1  0.555521
-9.8  1.2  0.55552
-9.8  1.4  0.55552
-9.8  1.6  0.555519
-9.8  1.8  0.555518
-9.8  2  0.555517
-9.8  2.2  0.555517
-9.8  2.4  0.555516
-9.8  2.6  0.555515
-9.8  2.8  0.555514
-9.8  3  0.555514
-9.8  3.2  0.555513
-9.8  3.4  0.555512
-9.8  3.6  0.555512
-9.8  3.8  0.555511
-9.8  4  0.55551
-9.8  4.2  0.555509
-9.8  4.4  0.555509
-9.8  4.6  0.555508
-9.8  4.8  0.555507
-9.8  5  0.555507
-9.8  5.2  0.555506
-9.8  5.4  0.555505
-9.8  5.6  0.555505
-9.8  5.8  0.555504
-9.8  6  0.555503
-9.8  6.2  0.555503
-9.8  6.4  0.555502
-9.8  6.6  0.555501
-9.8  6.8  0.555501
-9.8  7  0.5555
-9.8  7.2  0.555499
-9.8  7.4  0.555499
-9.8  7.6  0.555498
-9.8  7.8  0.555498
-9.8  8  0.555497
-9.8  8.2  0.555496
-9.8  8.4  0.555496
-9.8  8.6  0.555495
-9.8  8.8  0.555495
-9.8  9  0.555494
-9.8  9.2  0.555493
-9.8  9.4  0.555493
-9.8  9.6  0.555492
-9.8  9.8  0.555492
