-10  -10  0.500005
-10  -9.8  0.500005
-10  -9.6  0.500005
-10  -9.4  0.500004
-10  -9.2  0.500004
-10  -9  0.500004
-10  -8.8  0.500004
-10  -8.6  0.500003
-10  -8.4  0.500003
-10  -8.2  0.500003
-10  -8  0.500003
-10  -7.8  0.500002
-10  -7.6  0.500002
-10  -7.4  0.500002
-10  -7.2  0.500001
-10  -7  0.500001
-10  -6.8  0.500001
-10  -6.6  0.500001
-10  -6.4  0.5
-10  -6.2  0.5
-10  -6  0.5
-10  -5.8  0.5
-10  -5.6  0.499999
-10  -5.4  0.499999
-10  -5.2  0.499999
-10  -5  0.499999
-10  -4.8  0.499998
-10  -4.6  0.499998
-10  -4.4  0.499998
-10  -4.2  0.499998
-10  -4  0.499997
-10  -3.8  0.499997
-10  -3.6  0.499997
-10  -3.4  0.499997
-10  -3.2  0.499996
-10  -3  0.499996
-10  -2.8  0.499996
-10  -2.6  0.499996
-10  -2.4  0.499995
-10  -2.2  0.499995
-10  -2  0.499995
-10  -1.8  0.499995
-10  -1.6  0.499994
-10  -1.4  0.499994
-10  -1.2  0.499994
-10  -1  0.499994
-10  -0.8  0.499994
-10  -0.6  0.499993
-10  -0.4  0.499993
-10  -0.2  0.499993
-10  0  0.499993
-10  0.2  0.499992
-10  0.4  0.499992
-10  0.6  0.499992
-10  0.8  0.499992
-10  1  0.499992
-10  1.2  0.499991
-10  1.4  0.499991
-10  1.6  0.499991
-10  1.8  0.499991
-10  2  0.49999
-10  2.2  0.49999
-10  2.4  0.49999
-10  2.6  0.49999
-10  2.8  0.49999
-10  3  0.499989
-10  3.2  0.499989
-10  3.4  0.499989
-10  3.6  0.499989
-10  3.8  0.499988
-10  4  0.499988
-10  4.2  0.499988
-10  4.4  0.499988
-10  4.6  0.499988
-10  4.8  0.499987
-10  5  0.499987
-10  5.2  0.499987
-10  5.4  0.499987
-10  5.6  0.499987
-10  5.8  0.499986
-10  6  0.499986
-10  6.2  0.499986
-10  6.4  0.499986
-10  6.6  0.499986
-10  6.8  0.499985
-10  7  0.499985
-10  7.2  0.499985
-10  7.4  0.499985
-10  7.6  0.499985
-10  7.8  0.499984
-10  8  0.499984
-10  8.2  0.499984
-10  8.4  0.499984
-10  8.6  0.499984
-10  8.8  0.499983
-10  9  0.499983
-10  9.2  0.499983
-10  9.4  0.499983
-10  9.6  0.499983
-10  9.8  0.499982
-10  10  0.499982

-9.8  -10  0.500006
-9.8  -9.8  0.500006
-9.8  -9.6  0.500006
-9.8  -9.4  0.500005
-9.8  -9.2  0.500005
-9.8  -9  0.500005
-9.8  -8.8  0.500004
-9.8  -8.6  0.500004
-9.8  -8.4  0.500004
-9.8  -8.2  0.500003
-9.8  -8  0.500003
-9.8  -7.8  0.500003
-9.8  -7.6  0.500002
-9.8  -7.4  0.500002
-9.8  -7.2  0.500002
-9.8  -7  0.500001
-9.8  -6.8  0.500001
-9.8  -6.6  0.500001
-9.8  -6.4  0.5
-9.8  -6.2  0.5
-9.8  -6  0.5
-9.8  -5.8  0.5
-9.8  -5.6  0.499999
-9.8  -5.4  0.499999
-9.8  -5.2  0.499999
-9.8  -5  0.499998
-9.8  -4.8  0.499998
-9.8  -4.6  0.499998
-9.8  -4.4  0.499997
-9.8  -4.2  0.499997
-9.8  -4  0.499997
-9.8  -3.8  0.499997
-9.8  -3.6  0.499996
-9.8  -3.4  0.499996
-9.8  -3.2  0.499996
-9.8  -3  0.499995
-9.8  -2.8  0.499995
-9.8  -2.6  0.499995
-9.8  -2.4  0.499995
-9.8  -2.2  0.499994
-9.8  -2  0.499994
-9.8  -1.8  0.499994
-9.8  -1.6  0.499993
-9.8  -1.4  0.499993
-9.8  -1.2  0.499993
-9.8  -1  0.499993
-9.8  -0.8  0.499992
-9.8  -0.6  0.499992
-9.8  -0.4  0.499992
-9.8  -0.2  0.499992
-9.8  0  0.499991
-9.8  0.2  0.499991
-9.8  0.4  0.499991
-9.8  0.6  0.49999
-9.8  0.8  0.49999
-9.8  1  0.49999
-9.8  1.2  0.49999
-9.8  1.4  0.499989
-9.8  1.6  0.499989
-9.8  1.8  0.499989
-9.8  2  0.499989
-9.8  2.2  0.499988
